time,value
2022-02-04T16:40:11Z,0.0
2022-02-04T16:50:13Z,0.0
2022-02-04T17:10:18Z,0.0
2022-02-04T17:20:33Z,0.0
2022-02-04T17:40:13Z,0.0
2022-02-04T17:50:54Z,0.0
2022-02-04T18:13:19Z,0.0
2022-02-04T18:23:22Z,0.0
2022-02-04T18:43:14Z,0.0
2022-02-04T18:53:29Z,0.0
2022-02-04T19:13:47Z,0.0
2022-02-04T19:23:49Z,0.0
2022-02-04T19:42:11Z,0.0
2022-02-04T19:52:01Z,0.0
2022-02-04T20:11:02Z,0.0
2022-02-04T20:19:22Z,0.0
2022-02-04T20:42:39Z,0.0
2022-02-04T20:52:28Z,0.0
2022-02-04T21:09:35Z,0.0
2022-02-04T21:21:07Z,0.0
2022-02-04T21:40:46Z,0.0
2022-02-04T21:51:40Z,0.0
2022-02-04T22:10:15Z,0.0
2022-02-04T22:22:00Z,0.0
2022-02-04T22:41:52Z,0.0
2022-02-04T22:52:07Z,0.0
2022-02-04T23:11:46Z,0.0
2022-02-04T23:20:57Z,0.0
2022-02-04T23:40:24Z,0.0
2022-02-04T23:50:39Z,0.0
2022-02-05T00:10:31Z,0.0
2022-02-05T00:28:40Z,0.0
2022-02-05T00:38:30Z,0.0
2022-02-05T00:59:01Z,0.0
2022-02-05T01:08:12Z,0.0
2022-02-05T01:29:08Z,0.0
2022-02-05T01:39:10Z,0.0
2022-02-05T01:59:28Z,0.0
2022-02-05T02:09:30Z,0.0
2022-02-05T02:30:01Z,0.0
2022-02-05T02:40:03Z,0.0
2022-02-05T02:59:30Z,0.0
2022-02-05T03:09:06Z,0.0
2022-02-05T03:18:43Z,0.0
2022-02-05T03:39:39Z,0.0
2022-02-05T03:50:20Z,0.0
2022-02-05T04:31:08Z,0.0
2022-02-05T04:41:11Z,0.0
2022-02-05T04:50:35Z,0.0
2022-02-05T05:11:18Z,0.0
2022-02-05T05:21:20Z,0.0
2022-02-05T05:41:51Z,0.0
2022-02-05T05:49:19Z,0.0
2022-02-05T06:11:45Z,0.0
2022-02-05T06:22:13Z,0.0
2022-02-05T06:41:40Z,0.0
2022-02-05T06:51:29Z,0.0
2022-02-05T07:12:25Z,0.0
2022-02-05T07:22:15Z,0.0
2022-02-05T07:42:58Z,0.0
2022-02-05T07:52:22Z,0.0
2022-02-05T08:12:40Z,0.0
2022-02-05T08:23:21Z,0.0
2022-02-05T08:43:26Z,0.0
2022-02-05T08:53:28Z,0.0
2022-02-05T09:09:04Z,0.0
2022-02-05T09:23:48Z,0.0
2022-02-05T09:44:12Z,0.101
2022-02-05T09:45:36.486919Z,0.101
2022-02-05T09:54:27Z,0.0
2022-02-05T10:00:44.286577Z,0.0
2022-02-05T10:13:54Z,0.0
2022-02-05T10:22:39Z,0.0
2022-02-05T10:40:36Z,0.0
2022-02-05T10:55:46Z,0.0
2022-02-05T11:05:42Z,0.0
2022-02-05T11:18:44Z,0.0
2022-02-05T13:38:39Z,0.0
2022-02-05T13:55:25Z,0.0
2022-02-05T14:05:28Z,0.0
2022-02-05T14:25:33Z,0.0
2022-02-05T14:35:48Z,0.0
2022-02-05T14:55:53Z,0.0
2022-02-05T15:05:55Z,0.0
2022-02-05T15:26:00Z,0.0
2022-02-05T15:36:15Z,0.0
2022-02-05T15:48:00Z,0.0
2022-02-05T16:26:46Z,0.0
2022-02-05T16:37:02Z,0.0
2022-02-05T16:57:07Z,0.0
2022-02-05T17:07:22Z,0.0
2022-02-05T17:27:27Z,0.0
2022-02-05T17:37:29Z,0.0
2022-02-05T17:59:55Z,0.0
2022-02-05T18:09:57Z,0.0
2022-02-05T18:30:15Z,0.0
2022-02-05T18:40:17Z,0.0
2022-02-05T18:50:07Z,0.0
2022-02-05T19:10:25Z,0.0
2022-02-05T19:20:40Z,0.0
2022-02-05T19:40:57Z,0.0
2022-02-05T19:51:00Z,0.0
2022-02-05T20:10:39Z,0.0
2022-02-05T20:21:20Z,0.0
2022-02-05T20:41:25Z,0.0
2022-02-05T20:51:14Z,0.0
2022-02-05T21:10:28Z,0.0
2022-02-05T21:21:35Z,0.0
2022-02-05T21:41:27Z,0.0
2022-02-05T21:52:08Z,0.0
2022-02-05T22:12:26Z,0.0
2022-02-05T22:21:11Z,0.0
2022-02-05T22:41:29Z,0.0
2022-02-05T22:51:32Z,0.0
2022-02-05T23:11:36Z,0.0
2022-02-05T23:21:52Z,0.0
2022-02-05T23:40:52Z,0.0
2022-02-05T23:51:59Z,0.0
2022-02-06T00:14:12Z,0.0
2022-02-06T00:25:06Z,0.0
2022-02-06T00:35:08Z,0.0
2022-02-06T00:54:34Z,0.0
2022-02-06T01:05:28Z,0.0
2022-02-06T01:25:33Z,0.0
2022-02-06T01:35:10Z,0.0
2022-02-06T01:55:27Z,0.0
2022-02-06T02:04:51Z,0.0
2022-02-06T02:25:47Z,0.0
2022-02-06T02:36:03Z,0.0
2022-02-06T02:55:42Z,0.0
2022-02-06T03:06:23Z,0.0
2022-02-06T03:26:15Z,0.0
2022-02-06T03:36:56Z,0.0
2022-02-06T03:57:00Z,0.0
2022-02-06T04:27:33Z,0.0
2022-02-06T04:37:23Z,0.0
2022-02-06T04:57:28Z,0.0
2022-02-06T05:15:12Z,0.0
2022-02-06T05:25:14Z,0.0
2022-02-06T05:35:29Z,0.0
2022-02-06T05:55:34Z,0.0
2022-02-06T06:05:36Z,0.0
2022-02-06T06:25:54Z,0.0
2022-02-06T06:35:31Z,0.0
2022-02-06T06:56:14Z,0.0
2022-02-06T07:14:24Z,0.0
2022-02-06T07:24:52Z,0.0
2022-02-06T07:44:57Z,0.0
2022-02-06T07:57:07Z,0.0
2022-02-06T08:07:10Z,0.0
2022-02-06T08:26:49Z,0.0
2022-02-06T08:37:30Z,0.0
2022-02-06T08:57:34Z,0.0
2022-02-06T09:07:37Z,0.0
2022-02-06T09:27:56Z,0.0
2022-02-06T09:37:58Z,0.0
2022-02-06T09:58:16Z,0.0
2022-02-06T10:08:18Z,0.0
2022-02-06T10:28:23Z,0.0
2022-02-06T10:38:38Z,0.0
2022-02-06T10:55:43Z,0.0
2022-02-06T11:05:46Z,0.0
2022-02-06T11:26:04Z,0.0
2022-02-06T11:36:06Z,0.0
2022-02-06T11:56:24Z,0.0
2022-02-06T12:06:26Z,0.0
2022-02-06T12:26:31Z,0.0
2022-02-06T12:36:46Z,0.0
2022-02-06T12:56:51Z,0.0
2022-02-06T13:07:06Z,0.0
2022-02-06T13:27:11Z,0.0
2022-02-06T13:37:13Z,0.0
2022-02-06T13:55:49Z,0.0
2022-02-06T14:06:04Z,0.0
2022-02-06T14:26:09Z,0.0
2022-02-06T14:36:11Z,0.0
2022-02-06T14:56:29Z,0.0
2022-02-06T15:06:31Z,0.0
2022-02-06T15:21:54Z,0.0
2022-02-06T15:41:59Z,0.0
2022-02-06T15:51:48Z,0.0
2022-02-06T16:12:19Z,0.0
2022-02-06T16:22:21Z,0.0
2022-02-06T16:42:26Z,0.0
2022-02-06T16:52:41Z,0.0
2022-02-06T17:12:46Z,0.0
2022-02-06T17:22:49Z,0.0
2022-02-06T17:43:06Z,0.0
2022-02-06T17:53:09Z,0.0
2022-02-06T18:13:26Z,0.0
2022-02-06T18:23:29Z,0.0
2022-02-06T18:43:46Z,0.0
2022-02-06T18:53:49Z,0.0
2022-02-06T19:13:54Z,0.0
2022-02-06T19:24:09Z,0.0
2022-02-06T19:44:14Z,0.0
2022-02-06T19:54:03Z,0.0
2022-02-06T20:14:08Z,0.0
2022-02-06T20:19:16Z,0.0
2022-02-06T21:39:54Z,1.414
2022-02-06T21:45:28.476828Z,1.414
2022-02-06T21:54:52Z,0.404
2022-02-06T22:00:39.026126Z,0.404
2022-02-06T22:33:38Z,0.0
2022-02-06T22:45:28.502255Z,0.0
2022-02-06T22:47:37Z,0.606
2022-02-06T23:00:43.236146Z,0.606
2022-02-06T23:24:22Z,0.606
2022-02-06T23:42:57Z,0.202
2022-02-06T23:45:26.379289Z,0.202
2022-02-07T00:14:15Z,0.505
2022-02-07T00:15:32.174452Z,0.505
2022-02-07T00:21:37Z,0.303
2022-02-07T00:30:29.750562Z,0.303
2022-02-07T00:41:29Z,0.101
2022-02-07T00:45:28.640760Z,0.101
2022-02-07T00:56:52Z,0.202
2022-02-07T01:15:29.411218Z,0.202
2022-02-07T04:25:09Z,8.484
2022-02-07T04:32:21.871036Z,8.484
2022-02-07T06:14:44Z,0.0
2022-02-07T06:15:36.819554Z,0.0
2022-02-07T06:24:47Z,0.0
2022-02-07T06:45:04Z,0.0
2022-02-07T06:56:24Z,0.0
2022-02-07T07:06:26Z,0.0
2022-02-07T07:26:05Z,0.0
2022-02-07T07:36:46Z,0.0
2022-02-07T07:56:38Z,0.0
2022-02-07T08:07:06Z,0.0
2022-02-07T08:15:32.695731Z,0.0
2022-02-07T08:27:11Z,0.0
2022-02-07T08:37:13Z,0.0
2022-02-07T08:57:05Z,0.0
2022-02-07T09:07:21Z,0.0
2022-02-07T09:27:51Z,0.0
2022-02-07T09:37:55Z,0.0
2022-02-07T09:58:12Z,0.0
2022-02-07T10:08:15Z,0.0
2022-02-07T10:28:19Z,0.0
2022-02-07T10:38:35Z,0.0
2022-02-07T10:58:39Z,0.0
2022-02-07T11:08:42Z,0.0
2022-02-07T11:29:00Z,0.0
2022-02-07T11:39:02Z,0.0
2022-02-07T11:59:20Z,0.0
2022-02-07T12:09:22Z,0.0
2022-02-07T12:29:40Z,0.0
2022-02-07T12:39:42Z,0.0
2022-02-07T12:59:47Z,0.0
2022-02-07T13:10:02Z,0.0
2022-02-07T13:30:07Z,0.0
2022-02-07T13:40:22Z,0.0
2022-02-07T14:00:27Z,0.0
2022-02-07T14:10:29Z,0.0
2022-02-07T14:20:45Z,0.0
2022-02-07T14:40:50Z,0.0
2022-02-07T14:51:05Z,0.0
2022-02-07T15:08:36Z,0.0
2022-02-07T15:28:53Z,0.0
2022-02-07T15:38:56Z,0.0
2022-02-07T15:59:14Z,0.0
2022-02-07T16:09:16Z,0.0
2022-02-07T16:29:21Z,0.0
2022-02-07T16:39:36Z,0.0
2022-02-07T16:59:41Z,0.0
2022-02-07T17:09:43Z,0.0
2022-02-07T17:30:01Z,0.0
2022-02-07T17:39:51Z,0.0
2022-02-07T17:54:22Z,0.0
2022-02-07T18:14:27Z,0.0
2022-02-07T18:24:42Z,0.0
2022-02-07T18:44:47Z,0.0
2022-02-07T18:52:28Z,0.0
2022-02-07T19:12:08Z,0.0
2022-02-07T19:22:23Z,0.0
2022-02-07T19:42:28Z,0.0
2022-02-07T19:52:30Z,0.0
2022-02-07T20:12:48Z,0.0
2022-02-07T20:22:50Z,0.0
2022-02-07T20:43:08Z,0.0
2022-02-07T20:52:57Z,0.0
2022-02-07T21:13:28Z,0.0
2022-02-07T21:23:30Z,0.0
2022-02-07T21:43:35Z,0.0
2022-02-07T21:53:50Z,0.0
2022-02-07T22:13:55Z,0.0
2022-02-07T22:23:58Z,0.0
2022-02-07T22:44:15Z,0.0
2022-02-07T22:54:18Z,0.0
2022-02-07T23:14:35Z,0.0
2022-02-07T23:24:38Z,0.0
2022-02-07T23:44:55Z,0.0
2022-02-07T23:56:40Z,0.0
2022-02-08T00:06:43Z,0.0
2022-02-08T00:26:48Z,0.0
2022-02-08T00:37:03Z,0.0
2022-02-08T00:57:08Z,0.0
2022-02-08T01:07:23Z,0.0
2022-02-08T01:27:28Z,0.0
2022-02-08T01:37:30Z,0.0
2022-02-08T01:57:48Z,0.0
2022-02-08T02:07:50Z,0.0
2022-02-08T02:28:08Z,0.0
2022-02-08T02:38:10Z,0.0
2022-02-08T02:58:28Z,0.0
2022-02-08T03:08:30Z,0.0
2022-02-08T04:29:15Z,0.0
2022-02-08T04:39:18Z,0.0
2022-02-08T04:59:35Z,0.0
2022-02-08T05:09:38Z,0.0
2022-02-08T05:29:43Z,0.0
2022-02-08T05:39:58Z,0.0
2022-02-08T06:00:03Z,0.0
2022-02-08T06:10:05Z,0.0
2022-02-08T06:30:23Z,0.0
2022-02-08T06:40:25Z,0.0
2022-02-08T07:00:30Z,0.0
2022-02-08T07:10:32Z,0.0
2022-02-08T07:20:22Z,0.0
2022-02-08T07:40:53Z,0.0
2022-02-08T07:50:55Z,0.0
2022-02-08T08:11:00Z,0.0
2022-02-08T08:21:02Z,0.0
2022-02-08T08:41:20Z,0.0
2022-02-08T08:51:22Z,0.0
2022-02-08T09:11:40Z,0.0
2022-02-08T09:21:42Z,0.0
2022-02-08T09:41:47Z,0.0
2022-02-08T09:52:02Z,0.0
2022-02-08T10:12:07Z,0.0
2022-02-08T10:22:10Z,0.0
2022-02-08T10:42:27Z,0.0
2022-02-08T10:52:30Z,0.0
2022-02-08T11:12:35Z,0.0
2022-02-08T11:22:50Z,0.0
2022-02-08T11:42:55Z,0.0
2022-02-08T11:52:57Z,0.0
2022-02-08T12:13:15Z,0.0
2022-02-08T12:23:17Z,0.0
2022-02-08T12:43:22Z,0.0
2022-02-08T12:53:37Z,0.0
2022-02-08T13:13:42Z,0.0
2022-02-08T13:23:44Z,0.0
2022-02-08T13:44:02Z,0.0
2022-02-08T13:54:05Z,0.0
2022-02-08T14:14:09Z,0.0
2022-02-08T14:24:25Z,0.0
2022-02-08T14:44:29Z,0.0
2022-02-08T14:54:32Z,0.0
2022-02-08T15:14:49Z,0.0
2022-02-08T15:24:52Z,0.0
2022-02-08T15:44:57Z,0.0
2022-02-08T15:55:12Z,0.0
2022-02-08T16:05:14Z,0.0
2022-02-08T16:25:19Z,0.0
2022-02-08T16:35:22Z,0.0
2022-02-08T16:55:39Z,0.0
2022-02-08T17:05:42Z,0.0
2022-02-08T17:25:59Z,0.0
2022-02-08T17:35:49Z,0.0
2022-02-08T17:56:07Z,0.0
2022-02-08T18:06:09Z,0.0
2022-02-08T18:26:27Z,0.0
2022-02-08T18:36:29Z,0.0
2022-02-08T18:56:34Z,0.0
2022-02-08T19:06:49Z,0.0
2022-02-08T19:26:54Z,0.0
2022-02-08T19:36:56Z,0.0
2022-02-08T19:57:14Z,0.0
2022-02-08T20:07:16Z,0.0
2022-02-08T20:27:21Z,0.0
2022-02-08T20:37:37Z,0.0
2022-02-08T20:57:41Z,0.0
2022-02-08T21:07:44Z,0.0
2022-02-08T21:28:01Z,0.0
2022-02-08T21:38:04Z,0.0
2022-02-08T21:58:10Z,0.0
2022-02-08T22:08:25Z,0.0
2022-02-08T22:28:30Z,0.0
2022-02-08T22:38:32Z,0.0
2022-02-08T22:58:50Z,0.0
2022-02-08T23:08:52Z,0.0
2022-02-08T23:28:57Z,0.0
2022-02-08T23:39:12Z,0.0
2022-02-08T23:59:17Z,0.0
2022-02-09T00:09:20Z,0.0
2022-02-09T00:29:37Z,0.0
2022-02-09T00:39:40Z,0.0
2022-02-09T00:59:44Z,0.0
2022-02-09T01:10:00Z,0.0
2022-02-09T01:30:05Z,0.0
2022-02-09T01:40:07Z,0.0
2022-02-09T01:50:09Z,0.0
2022-02-09T02:10:27Z,0.0
2022-02-09T02:20:29Z,0.0
2022-02-09T02:40:47Z,0.0
2022-02-09T02:50:50Z,0.0
2022-02-09T03:10:54Z,0.0
2022-02-09T03:20:44Z,0.0
2022-02-09T03:41:14Z,0.0
2022-02-09T03:51:17Z,0.0
2022-02-09T04:31:39Z,0.0
2022-02-09T04:41:42Z,0.0
2022-02-09T04:51:44Z,0.0
2022-02-09T05:12:02Z,0.0
2022-02-09T05:22:04Z,0.0
2022-02-09T05:42:09Z,0.0
2022-02-09T05:52:24Z,0.0
2022-02-09T06:12:29Z,0.0
2022-02-09T06:22:32Z,0.0
2022-02-09T06:42:49Z,0.0
2022-02-09T06:52:52Z,0.0
2022-02-09T07:12:56Z,0.0
2022-02-09T07:23:12Z,0.0
2022-02-09T07:43:17Z,0.0
2022-02-09T07:53:19Z,0.0
2022-02-09T08:13:37Z,0.0
2022-02-09T08:23:39Z,0.0
2022-02-09T08:43:44Z,0.0
2022-02-09T08:53:59Z,0.0
2022-02-09T09:14:04Z,0.0
2022-02-09T09:24:06Z,0.0
2022-02-09T09:44:24Z,0.0
2022-02-09T09:54:26Z,0.0
2022-02-09T10:14:31Z,0.0
2022-02-09T10:24:46Z,0.0
2022-02-09T10:44:51Z,0.0
2022-02-09T10:54:54Z,0.0
2022-02-09T11:15:11Z,0.0
2022-02-09T11:25:14Z,0.0
2022-02-09T11:35:16Z,0.0
2022-02-09T11:55:34Z,0.0
2022-02-09T12:05:36Z,0.0
2022-02-09T12:25:41Z,0.0
2022-02-09T12:35:44Z,0.0
2022-02-09T12:56:01Z,0.0
2022-02-09T13:06:04Z,0.0
2022-02-09T13:26:21Z,0.0
2022-02-09T13:36:24Z,0.0
2022-02-09T13:56:28Z,0.0
2022-02-09T14:06:31Z,0.0
2022-02-09T14:26:36Z,0.0
2022-02-09T14:36:51Z,0.0
2022-02-09T14:56:56Z,0.0
2022-02-09T15:07:11Z,0.0
2022-02-09T15:27:16Z,0.0
2022-02-09T15:37:18Z,0.0
2022-02-09T15:57:36Z,0.0
2022-02-09T16:07:38Z,0.0
2022-02-09T16:27:43Z,0.0
2022-02-09T16:37:58Z,0.0
2022-02-09T16:58:03Z,0.0
2022-02-09T17:08:06Z,0.0
2022-02-09T17:28:23Z,0.0
2022-02-09T17:38:26Z,0.0
2022-02-09T17:58:31Z,0.0
2022-02-09T18:08:46Z,0.0
2022-02-09T18:28:51Z,0.0
2022-02-09T18:38:53Z,0.0
2022-02-09T18:59:11Z,0.0
2022-02-09T19:09:13Z,0.0
2022-02-09T19:29:18Z,0.0
2022-02-09T19:43:11Z,0.0
2022-02-09T19:53:14Z,0.0
2022-02-09T20:13:31Z,0.0
2022-02-09T20:23:34Z,0.0
2022-02-09T20:43:38Z,0.0
2022-02-09T20:53:41Z,0.0
2022-02-09T21:13:58Z,0.0
2022-02-09T21:24:01Z,0.0
2022-02-09T21:44:19Z,0.0
2022-02-09T21:54:21Z,0.0
2022-02-09T22:14:27Z,0.0
2022-02-09T22:24:29Z,0.0
2022-02-09T22:44:47Z,0.0
2022-02-09T22:54:49Z,0.0
2022-02-09T23:14:41Z,0.0
2022-02-09T23:25:09Z,0.0
2022-02-09T23:45:14Z,0.0
2022-02-09T23:55:17Z,0.0
2022-02-10T00:05:32Z,0.0
2022-02-10T00:25:37Z,0.0
2022-02-10T00:35:39Z,0.0
2022-02-10T00:55:57Z,0.0
2022-02-10T01:05:59Z,0.0
2022-02-10T01:30:08Z,0.0
2022-02-10T01:40:10Z,0.0
2022-02-10T01:50:00Z,0.0
2022-02-10T02:10:30Z,0.0
2022-02-10T02:20:32Z,0.0
2022-02-10T02:40:37Z,0.0
2022-02-10T02:50:53Z,0.0
2022-02-10T03:10:57Z,0.0
2022-02-10T03:21:00Z,0.0
2022-02-10T03:41:17Z,0.0
2022-02-10T03:51:20Z,0.0
2022-02-10T04:31:42Z,0.0
2022-02-10T04:41:45Z,0.0
2022-02-10T04:51:47Z,0.0
2022-02-10T05:12:05Z,0.0
2022-02-10T05:22:07Z,0.0
2022-02-10T05:42:12Z,0.0
2022-02-10T05:52:27Z,0.0
2022-02-10T06:12:32Z,0.0
2022-02-10T06:22:35Z,0.0
2022-02-10T06:42:52Z,0.0
2022-02-10T06:52:55Z,0.0
2022-02-10T07:12:59Z,0.0
2022-02-10T07:23:15Z,0.0
2022-02-10T07:43:20Z,0.0
2022-02-10T07:53:22Z,0.0
2022-02-10T08:13:40Z,0.0
2022-02-10T08:28:50Z,0.0
2022-02-10T08:38:52Z,0.0
2022-02-10T08:59:10Z,0.0
2022-02-10T09:09:12Z,0.0
2022-02-10T09:29:04Z,0.0
2022-02-10T09:39:19Z,0.0
2022-02-10T09:59:37Z,0.0
2022-02-10T10:09:27Z,0.0
2022-02-10T10:29:57Z,0.0
2022-02-10T11:00:04Z,0.0
2022-02-10T11:10:07Z,0.0
2022-02-10T11:30:24Z,0.0
2022-02-10T11:40:27Z,0.0
2022-02-10T11:50:29Z,0.0
2022-02-10T12:10:47Z,0.0
2022-02-10T12:20:49Z,0.0
2022-02-10T12:40:54Z,0.0
2022-02-10T12:51:09Z,0.0
2022-02-10T13:11:14Z,0.0
2022-02-10T13:21:17Z,0.0
2022-02-10T13:41:34Z,0.0
2022-02-10T13:51:37Z,0.0
2022-02-10T14:11:29Z,0.0
2022-02-10T14:21:57Z,0.0
2022-02-10T14:42:02Z,0.0
2022-02-10T14:51:51Z,0.0
2022-02-10T15:12:22Z,0.0
2022-02-10T15:22:24Z,0.0
2022-02-10T15:42:29Z,0.0
2022-02-10T15:52:44Z,0.0
2022-02-10T16:12:49Z,0.0
2022-02-10T16:22:51Z,0.0
2022-02-10T16:43:09Z,0.0
2022-02-10T16:53:11Z,0.0
2022-02-10T17:13:16Z,0.0
2022-02-10T17:23:19Z,0.0
2022-02-10T17:43:36Z,0.0
2022-02-10T17:53:39Z,0.0
2022-02-10T18:13:44Z,0.0
2022-02-10T18:23:59Z,0.0
2022-02-10T18:44:04Z,0.0
2022-02-10T18:59:01Z,0.0
2022-02-10T19:09:55Z,0.0
2022-02-10T19:29:59Z,0.0
2022-02-10T19:40:02Z,0.0
2022-02-10T20:00:19Z,0.0
2022-02-10T20:10:22Z,0.0
2022-02-10T20:29:48Z,0.0
2022-02-10T20:39:51Z,0.0
2022-02-10T20:59:56Z,0.0
2022-02-10T21:10:11Z,0.0
2022-02-10T21:20:13Z,0.0
2022-02-10T21:40:18Z,0.0
2022-02-10T21:52:41Z,0.0
2022-02-10T22:12:46Z,0.0
2022-02-10T22:23:02Z,0.0
2022-02-10T22:43:07Z,0.0
2022-02-10T22:53:10Z,0.0
2022-02-10T23:13:27Z,0.0
2022-02-10T23:26:16Z,0.0
2022-02-10T23:36:19Z,0.0
2022-02-10T23:56:24Z,0.0
2022-02-11T00:06:26Z,0.0
2022-02-11T00:26:44Z,0.0
2022-02-11T00:36:46Z,0.0
2022-02-11T00:57:04Z,0.0
2022-02-11T01:07:06Z,0.0
2022-02-11T01:27:11Z,0.0
2022-02-11T01:37:13Z,0.0
2022-02-11T01:57:31Z,0.0
2022-02-11T02:07:34Z,0.0
2022-02-11T02:27:51Z,0.0
2022-02-11T02:37:54Z,0.0
2022-02-11T02:57:58Z,0.0
2022-02-11T03:06:31Z,0.101
2022-02-11T03:15:24.292064Z,0.101
2022-02-11T03:26:36Z,0.101
2022-02-11T03:36:38Z,0.0
2022-02-11T03:45:23.328381Z,0.0
2022-02-11T03:56:56Z,0.101
2022-02-11T04:00:27.192840Z,0.101
2022-02-11T04:27:03Z,0.101
2022-02-11T04:37:06Z,0.101
2022-02-11T04:57:23Z,0.0
2022-02-11T05:00:30.439927Z,0.0
2022-02-11T05:07:26Z,0.0
2022-02-11T05:27:43Z,0.0
2022-02-11T05:37:46Z,0.101
2022-02-11T05:45:26.868083Z,0.101
2022-02-11T05:57:51Z,0.202
2022-02-11T06:00:36.455865Z,0.202
2022-02-11T06:07:53Z,0.202
2022-02-11T06:28:11Z,0.101
2022-02-11T06:30:35.592863Z,0.101
2022-02-11T06:38:13Z,0.0
2022-02-11T06:45:44.052113Z,0.0
2022-02-11T06:58:31Z,0.101
2022-02-11T07:00:37.522909Z,0.101
2022-02-11T07:08:20Z,0.0
2022-02-11T07:15:27.620635Z,0.0
2022-02-11T07:28:38Z,0.101
2022-02-11T07:30:33.109274Z,0.101
2022-02-11T07:38:41Z,0.101
2022-02-11T07:58:58Z,0.0
2022-02-11T08:00:31.847374Z,0.0
2022-02-11T08:09:01Z,0.101
2022-02-11T08:15:44.298867Z,0.101
2022-02-11T08:29:05Z,0.0
2022-02-11T08:30:31.726364Z,0.0
2022-02-11T08:39:21Z,0.101
2022-02-11T08:45:29.865904Z,0.101
2022-02-11T08:59:25Z,0.0
2022-02-11T09:00:37.181598Z,0.0
2022-02-11T09:09:28Z,0.0
2022-02-11T09:29:46Z,0.0
2022-02-11T09:44:30Z,0.0
2022-02-11T09:54:32Z,0.0
2022-02-11T10:14:37Z,0.0
2022-02-11T10:24:53Z,0.0
2022-02-11T10:44:58Z,0.0
2022-02-11T10:55:01Z,0.0
2022-02-11T11:15:18Z,0.0
2022-02-11T11:25:21Z,0.0
2022-02-11T11:35:23Z,0.0
2022-02-11T11:55:28Z,0.0
2022-02-11T12:05:43Z,0.0
2022-02-11T12:25:48Z,0.0
2022-02-11T12:35:50Z,0.0
2022-02-11T12:56:08Z,0.0
2022-02-11T13:06:11Z,0.0
2022-02-11T13:26:15Z,0.0
2022-02-11T13:36:31Z,0.0
2022-02-11T13:56:35Z,0.0
2022-02-11T14:06:38Z,0.0
2022-02-11T14:26:56Z,0.0
2022-02-11T14:36:58Z,0.0
2022-02-11T14:57:16Z,0.0
2022-02-11T15:07:18Z,0.0
2022-02-11T15:27:23Z,0.0
2022-02-11T15:37:25Z,0.0
2022-02-11T15:57:30Z,0.0
2022-02-11T16:07:45Z,0.0
2022-02-11T16:27:50Z,0.0
2022-02-11T16:44:17Z,0.0
2022-02-11T16:54:20Z,0.0
2022-02-11T17:14:37Z,0.0
2022-02-11T17:24:40Z,0.0
2022-02-11T17:44:44Z,0.0
2022-02-11T17:55:00Z,0.0
2022-02-11T18:15:04Z,0.0
2022-02-11T18:25:07Z,0.0
2022-02-11T18:35:09Z,0.0
2022-02-11T18:55:27Z,0.0
2022-02-11T19:05:29Z,0.0
2022-02-11T19:25:34Z,0.0
2022-02-11T19:35:49Z,0.0
2022-02-11T19:56:07Z,0.0
2022-02-11T20:06:22Z,0.0
2022-02-11T20:26:27Z,0.0
2022-02-11T20:36:30Z,0.0
2022-02-11T20:56:47Z,0.0
2022-02-11T21:06:50Z,0.0
2022-02-11T21:26:29Z,0.0
2022-02-11T21:36:57Z,0.0
2022-02-11T21:57:15Z,0.0
2022-02-11T22:07:17Z,0.0
2022-02-11T22:27:09Z,0.0
2022-02-11T22:37:37Z,0.0
2022-02-11T22:57:55Z,0.0
2022-02-11T23:07:31Z,0.0
2022-02-11T23:27:49Z,0.0
2022-02-11T23:38:17Z,0.0
2022-02-11T23:57:05Z,0.0
2022-02-12T00:07:20Z,0.0
2022-02-12T00:27:25Z,0.0
2022-02-12T00:37:28Z,0.0
2022-02-12T00:57:45Z,0.0
2022-02-12T01:07:35Z,0.0
2022-02-12T01:27:53Z,0.0
2022-02-12T01:38:08Z,0.0
2022-02-12T01:58:13Z,0.0
2022-02-12T02:08:28Z,0.0
2022-02-12T02:28:20Z,0.0
2022-02-12T02:38:35Z,0.0
2022-02-12T02:58:53Z,0.0
2022-02-12T03:08:42Z,0.0
2022-02-12T03:29:00Z,0.0
2022-02-12T03:39:15Z,0.0
2022-02-12T03:58:54Z,0.0
2022-02-12T04:29:27Z,0.0
2022-02-12T04:39:43Z,0.0
2022-02-12T04:59:35Z,0.0
2022-02-12T05:10:03Z,0.0
2022-02-12T05:29:16Z,0.0
2022-02-12T05:40:10Z,0.0
2022-02-12T05:59:36Z,0.0
2022-02-12T06:10:30Z,0.0
2022-02-12T06:20:32Z,0.0
2022-02-12T06:40:37Z,0.0
2022-02-12T06:56:00Z,0.0
2022-02-12T07:05:24Z,0.0
2022-02-12T07:25:29Z,0.0
2022-02-12T07:35:44Z,0.0
2022-02-12T07:55:49Z,0.0
2022-02-12T08:05:51Z,0.0
2022-02-12T08:26:09Z,0.0
2022-02-12T08:36:11Z,0.0
2022-02-12T08:56:16Z,0.0
2022-02-12T09:06:19Z,0.0
2022-02-12T09:26:36Z,0.0
2022-02-12T09:36:39Z,0.0
2022-02-12T09:56:56Z,0.0
2022-02-12T10:06:59Z,0.0
2022-02-12T10:27:04Z,0.0
2022-02-12T10:37:19Z,0.0
2022-02-12T10:57:24Z,0.0
2022-02-12T11:07:26Z,0.0
2022-02-12T11:27:44Z,0.0
