time,value
2022-02-17T06:05:31Z,4.0
2022-02-17T06:15:29.402995Z,4.0
2022-02-17T06:25:42Z,2.0
2022-02-17T06:30:32.733532Z,2.0
2022-02-17T06:35:44Z,2.0
2022-02-17T06:55:56Z,2.0
2022-02-17T07:06:05Z,4.0
2022-02-17T07:15:25.415889Z,4.0
2022-02-17T07:26:09Z,5.0
2022-02-17T07:30:39.397800Z,5.0
2022-02-17T07:36:18Z,3.0
2022-02-17T07:45:37.920540Z,3.0
2022-02-17T07:56:29Z,5.0
2022-02-17T08:00:39.120626Z,5.0
2022-02-17T08:06:32Z,5.0
2022-02-17T08:26:43Z,4.0
2022-02-17T08:30:29.343512Z,4.0
2022-02-17T08:36:52Z,3.0
2022-02-17T08:45:28.567368Z,3.0
2022-02-17T08:56:57Z,4.0
2022-02-17T09:00:39.986326Z,4.0
2022-02-17T09:07:06Z,4.0
2022-02-17T09:27:17Z,4.0
2022-02-17T09:37:19Z,4.0
2022-02-17T09:57:30Z,4.0
2022-02-17T10:07:33Z,2.0
2022-02-17T10:15:30.682122Z,2.0
2022-02-17T10:27:44Z,4.0
2022-02-17T10:30:31.870845Z,4.0
2022-02-17T10:37:53Z,2.0
2022-02-17T10:45:27.185451Z,2.0
2022-02-17T10:58:04Z,3.0
2022-02-17T11:00:34.360670Z,3.0
2022-02-17T11:08:07Z,6.0
2022-02-17T11:15:32.622300Z,6.0
2022-02-17T11:30:35.376867Z,4.0
2022-02-17T11:45:34.173949Z,2.0
2022-02-17T12:00:43.040863Z,3.0
2022-02-17T12:15:26.538392Z,2.0
2022-02-17T12:27:03Z,4.0
2022-02-17T12:30:41.928410Z,4.0
2022-02-17T12:37:05Z,1.0
2022-02-17T12:45:29.097786Z,1.0
2022-02-17T12:57:16Z,3.0
2022-02-17T13:00:39.518633Z,3.0
2022-02-17T13:07:19Z,1.0
2022-02-17T13:15:33.605586Z,1.0
2022-02-17T13:27:30Z,4.0
2022-02-17T13:30:38.538557Z,4.0
2022-02-17T13:37:39Z,5.0
2022-02-17T13:45:41.169229Z,5.0
2022-02-17T13:57:50Z,6.0
2022-02-17T14:00:41.953919Z,6.0
2022-02-17T14:07:52Z,5.0
2022-02-17T14:15:30.613970Z,5.0
2022-02-17T14:28:04Z,3.0
2022-02-17T14:30:35.169721Z,3.0
2022-02-17T14:38:06Z,4.0
2022-02-17T14:45:29.210655Z,4.0
2022-02-17T14:58:17Z,1.0
2022-02-17T15:00:38.078405Z,1.0
2022-02-17T15:08:26Z,1.0
2022-02-17T15:28:31Z,1.0
2022-02-17T15:38:40Z,2.0
2022-02-17T15:45:32.448340Z,2.0
2022-02-17T15:58:51Z,2.0
2022-02-17T16:08:54Z,3.0
2022-02-17T16:15:28.380238Z,3.0
2022-02-17T16:29:06Z,1.0
2022-02-17T16:30:34.127983Z,1.0
2022-02-17T16:39:15Z,2.0
2022-02-17T16:45:30.629258Z,2.0
2022-02-17T16:59:26Z,1.0
2022-02-17T17:00:51.452069Z,1.0
2022-02-17T17:09:28Z,5.0
2022-02-17T17:15:34.106912Z,5.0
2022-02-17T17:29:39Z,2.0
2022-02-17T17:30:32.823896Z,2.0
2022-02-17T17:39:42Z,1.0
2022-02-17T17:45:33.501847Z,1.0
2022-02-17T17:59:53Z,1.0
2022-02-17T18:10:02Z,1.0
2022-02-17T18:30:07Z,1.0
2022-02-17T18:40:16Z,1.0
2022-02-17T19:00:27Z,1.0
2022-02-17T19:10:29Z,1.0
2022-02-17T19:20:38Z,1.0
2022-02-17T19:40:43Z,2.0
2022-02-17T19:45:25.389903Z,2.0
2022-02-17T19:50:52Z,1.0
2022-02-17T20:00:42.992944Z,1.0
2022-02-17T20:11:03Z,2.0
2022-02-17T20:15:36.616741Z,2.0
2022-02-17T20:21:05Z,5.0
2022-02-17T20:30:35.965970Z,5.0
2022-02-17T20:41:17Z,1.0
2022-02-17T20:45:37.524138Z,1.0
2022-02-17T20:51:25Z,5.0
2022-02-17T21:00:35.775718Z,5.0
2022-02-17T21:11:30Z,1.0
2022-02-17T21:15:28.819721Z,1.0
2022-02-17T21:21:39Z,2.0
2022-02-17T21:30:28.404497Z,2.0
2022-02-17T21:41:44Z,2.0
2022-02-17T21:51:53Z,2.0
2022-02-17T22:12:04Z,2.0
2022-02-17T22:22:06Z,1.0
2022-02-17T22:30:24.378865Z,1.0
2022-02-17T22:42:18Z,1.0
2022-02-17T22:52:27Z,1.0
2022-02-17T23:02:29Z,2.0
2022-02-17T23:15:28.556996Z,2.0
2022-02-17T23:22:40Z,1.0
2022-02-17T23:30:27.024323Z,1.0
2022-02-17T23:42:51Z,2.0
2022-02-17T23:45:28.798478Z,2.0
2022-02-17T23:53:00Z,1.0
2022-02-18T00:00:29.580913Z,1.0
2022-02-18T00:13:05Z,1.0
2022-02-18T00:23:14Z,1.0
2022-02-18T00:43:25Z,1.0
2022-02-18T00:53:28Z,1.0
2022-02-18T01:13:39Z,1.0
2022-02-18T01:23:41Z,1.0
2022-02-18T01:43:52Z,1.0
2022-02-18T01:54:01Z,1.0
2022-02-18T02:14:13Z,1.0
2022-02-18T02:24:15Z,1.0
2022-02-18T02:44:26Z,2.0
2022-02-18T02:45:16.112933Z,2.0
2022-02-18T02:54:29Z,1.0
2022-02-18T03:00:27.253439Z,1.0
2022-02-18T03:14:40Z,1.0
2022-02-18T03:24:49Z,2.0
2022-02-18T03:30:30.385041Z,2.0
2022-02-18T03:45:00Z,1.0
2022-02-18T03:45:21.235045Z,1.0
2022-02-18T03:55:02Z,1.0
2022-02-18T04:15:14Z,3.0
2022-02-18T04:25:17Z,2.0
2022-02-18T04:29:42.639960Z,3.0
2022-02-18T04:30:30.016504Z,2.0
2022-02-18T04:35:26Z,2.0
2022-02-18T04:55:37Z,1.0
2022-02-18T05:00:30.210829Z,1.0
2022-02-18T05:05:40Z,1.0
2022-02-18T05:25:51Z,1.0
2022-02-18T05:35:53Z,1.0
2022-02-18T05:56:04Z,1.0
2022-02-18T06:06:13Z,2.0
2022-02-18T06:15:28.795168Z,2.0
2022-02-18T06:26:24Z,3.0
2022-02-18T06:30:29.732056Z,3.0
2022-02-18T06:36:27Z,2.0
2022-02-18T06:45:27.594271Z,2.0
2022-02-18T06:56:38Z,3.0
2022-02-18T07:00:36.644701Z,3.0
2022-02-18T07:06:41Z,3.0
2022-02-18T07:26:52Z,3.0
2022-02-18T07:37:01Z,2.0
2022-02-18T07:45:31.908833Z,2.0
2022-02-18T07:57:12Z,3.0
2022-02-18T08:00:43.077287Z,3.0
2022-02-18T08:07:14Z,4.0
2022-02-18T08:15:25.453346Z,4.0
2022-02-18T08:27:26Z,5.0
2022-02-18T08:30:44.916241Z,5.0
2022-02-18T08:37:34Z,4.0
2022-02-18T08:45:26.778640Z,4.0
2022-02-18T08:56:16Z,5.0
2022-02-18T09:00:49.790099Z,5.0
2022-02-18T09:06:25Z,7.0
2022-02-18T09:15:29.505794Z,7.0
2022-02-18T09:26:36Z,5.0
2022-02-18T09:30:25.575930Z,5.0
2022-02-18T09:36:38Z,6.0
2022-02-18T09:45:25.566744Z,6.0
2022-02-18T09:56:50Z,4.0
2022-02-18T10:00:41.898013Z,4.0
2022-02-18T10:06:52Z,5.0
2022-02-18T10:15:36.326971Z,5.0
2022-02-18T10:26:57Z,6.0
2022-02-18T10:30:32.075911Z,6.0
2022-02-18T10:37:12Z,4.0
2022-02-18T10:45:28.955181Z,4.0
2022-02-18T10:57:17Z,5.0
2022-02-18T11:00:37.385469Z,5.0
2022-02-18T11:07:26Z,5.0
2022-02-18T11:27:37Z,8.0
2022-02-18T11:30:33.286427Z,8.0
2022-02-18T11:37:39Z,6.0
2022-02-18T11:45:32.406776Z,6.0
2022-02-18T11:57:51Z,3.0
2022-02-18T12:00:43.190184Z,3.0
2022-02-18T12:07:59Z,1.0
2022-02-18T12:15:27.944870Z,1.0
2022-02-18T12:28:11Z,3.0
2022-02-18T12:30:36.619010Z,3.0
2022-02-18T12:38:13Z,2.0
2022-02-18T12:45:28.806094Z,2.0
2022-02-18T12:58:24Z,1.0
2022-02-18T13:00:37.627918Z,1.0
2022-02-18T13:08:27Z,2.0
2022-02-18T13:15:29.575150Z,2.0
2022-02-18T13:28:38Z,2.0
2022-02-18T13:38:47Z,3.0
2022-02-18T13:45:31.468785Z,3.0
2022-02-18T13:58:58Z,2.0
2022-02-18T14:00:47.925355Z,2.0
2022-02-18T14:08:54Z,3.0
2022-02-18T14:15:31.247985Z,3.0
2022-02-18T14:29:12Z,2.0
2022-02-18T14:30:36.002849Z,2.0
2022-02-18T14:39:14Z,1.0
2022-02-18T14:45:27.881750Z,1.0
2022-02-18T14:59:25Z,2.0
2022-02-18T15:00:40.526397Z,2.0
2022-02-18T15:09:34Z,2.0
2022-02-18T15:29:45Z,2.0
2022-02-18T15:39:48Z,2.0
2022-02-18T15:59:59Z,2.0
2022-02-18T16:10:02Z,1.0
2022-02-18T16:15:35.478971Z,1.0
2022-02-18T16:30:13Z,2.0
2022-02-18T16:30:34.384086Z,2.0
2022-02-18T16:40:22Z,2.0
2022-02-18T17:00:26Z,2.0
2022-02-18T17:10:35Z,1.0
2022-02-18T17:15:36.760428Z,1.0
2022-02-18T17:20:44Z,1.0
2022-02-18T17:50:58Z,4.0
2022-02-18T18:00:29.600348Z,4.0
2022-02-18T18:11:09Z,2.0
2022-02-18T18:15:30.063048Z,2.0
2022-02-18T18:21:11Z,2.0
2022-02-18T18:41:23Z,2.0
2022-02-18T18:51:19Z,4.0
2022-02-18T19:00:47.404142Z,4.0
2022-02-18T19:11:30Z,2.0
2022-02-18T19:15:34.718273Z,2.0
2022-02-18T19:21:32Z,2.0
2022-02-18T19:41:44Z,4.0
2022-02-18T19:45:26.513206Z,4.0
2022-02-18T19:52:50Z,7.0
2022-02-18T20:00:33.038801Z,7.0
2022-02-18T20:13:01Z,12.0
2022-02-18T20:15:48.959478Z,12.0
2022-02-18T20:23:04Z,5.0
2022-02-18T20:30:52.895670Z,5.0
2022-02-18T20:43:15Z,5.0
2022-02-18T20:53:17Z,9.0
2022-02-18T21:00:40.923225Z,9.0
2022-02-18T21:13:29Z,4.0
2022-02-18T21:15:28.802701Z,4.0
2022-02-18T21:23:37Z,5.0
2022-02-18T21:30:38.777382Z,5.0
2022-02-18T21:43:49Z,2.0
2022-02-18T21:45:30.566886Z,2.0
2022-02-18T21:53:51Z,3.0
2022-02-18T22:00:29.378087Z,3.0
2022-02-18T22:14:02Z,4.0
2022-02-18T22:15:30.444505Z,4.0
2022-02-18T22:24:11Z,3.0
2022-02-18T22:30:31.506394Z,3.0
2022-02-18T22:44:16Z,3.0
2022-02-18T22:54:25Z,3.0
2022-02-18T23:04:27Z,2.0
2022-02-18T23:15:26.276999Z,2.0
2022-02-18T23:24:39Z,5.0
2022-02-18T23:30:29.422965Z,5.0
2022-02-18T23:44:50Z,3.0
2022-02-18T23:45:23.458276Z,3.0
2022-02-18T23:54:52Z,4.0
2022-02-19T00:00:30.838220Z,4.0
2022-02-19T00:15:03Z,4.0
2022-02-19T00:25:12Z,4.0
2022-02-19T00:35:15Z,5.0
2022-02-19T00:45:23.889538Z,5.0
2022-02-19T00:55:26Z,3.0
2022-02-19T01:00:27.825891Z,3.0
2022-02-19T01:05:35Z,3.0
2022-02-19T01:25:46Z,1.0
2022-02-19T01:30:24.328512Z,1.0
2022-02-19T01:35:48Z,2.0
2022-02-19T01:45:24.086504Z,2.0
2022-02-19T01:56:00Z,2.0
2022-02-19T02:06:02Z,1.0
2022-02-19T02:15:23.332828Z,1.0
2022-02-19T02:26:13Z,0.0
2022-02-19T02:30:30.977553Z,0.0
2022-02-19T02:36:22Z,0.0
2022-02-19T02:56:33Z,1.0
2022-02-19T03:00:34.029522Z,1.0
2022-02-19T03:06:36Z,1.0
2022-02-19T03:26:47Z,2.0
2022-02-19T03:30:34.613734Z,2.0
2022-02-19T03:36:49Z,1.0
2022-02-19T03:45:26.222298Z,1.0
2022-02-19T03:57:01Z,3.0
2022-02-19T04:00:24.012647Z,3.0
2022-02-19T04:27:21Z,2.0
2022-02-19T04:29:06.053806Z,2.0
2022-02-19T04:37:23Z,3.0
2022-02-19T04:45:22.287593Z,3.0
2022-02-19T04:57:34Z,5.0
2022-02-19T05:00:31.801810Z,5.0
2022-02-19T05:07:37Z,4.0
2022-02-19T05:15:25.202902Z,4.0
2022-02-19T05:27:48Z,2.0
2022-02-19T05:30:23.879735Z,2.0
2022-02-19T05:37:57Z,4.0
2022-02-19T05:45:26.018870Z,4.0
2022-02-19T05:58:08Z,4.0
2022-02-19T06:08:11Z,4.0
2022-02-19T06:28:22Z,3.0
2022-02-19T06:30:31.000464Z,3.0
2022-02-19T06:38:24Z,3.0
2022-02-19T06:58:35Z,3.0
2022-02-19T07:08:44Z,2.0
2022-02-19T07:15:26.956499Z,2.0
2022-02-19T07:28:56Z,4.0
2022-02-19T07:30:36.411187Z,4.0
2022-02-19T07:38:58Z,3.0
2022-02-19T07:45:27.405665Z,3.0
2022-02-19T07:59:09Z,5.0
2022-02-19T08:00:46.816570Z,5.0
2022-02-19T08:09:12Z,4.0
2022-02-19T08:15:30.844765Z,4.0
2022-02-19T08:29:16Z,3.0
2022-02-19T08:30:32.512627Z,3.0
2022-02-19T08:39:32Z,5.0
2022-02-19T08:45:27.146308Z,5.0
2022-02-19T08:59:37Z,6.0
2022-02-19T09:00:30.979030Z,6.0
2022-02-19T09:09:45Z,5.0
2022-02-19T09:15:30.120323Z,5.0
2022-02-19T09:29:57Z,7.0
2022-02-19T09:30:38.783859Z,7.0
2022-02-19T09:39:59Z,5.0
2022-02-19T09:45:31.652033Z,5.0
2022-02-19T10:00:10Z,7.0
2022-02-19T10:00:48.860851Z,7.0
2022-02-19T10:10:13Z,7.0
2022-02-19T10:20:21Z,6.0
2022-02-19T10:30:30.796585Z,6.0
2022-02-19T10:40:33Z,3.0
2022-02-19T10:45:27.924620Z,3.0
2022-02-19T10:50:35Z,6.0
2022-02-19T11:00:40.592484Z,6.0
2022-02-19T11:10:46Z,4.0
2022-02-19T11:15:29.501902Z,4.0
2022-02-19T11:20:55Z,3.0
2022-02-19T11:30:41.362185Z,3.0
2022-02-19T11:41:00Z,5.0
2022-02-19T11:45:25.732699Z,5.0
2022-02-19T11:51:09Z,7.0
2022-02-19T12:00:35.376973Z,7.0
2022-02-19T12:11:20Z,3.0
2022-02-19T12:15:26.174298Z,3.0
2022-02-19T12:21:23Z,2.0
2022-02-19T12:30:17.297583Z,2.0
2022-02-19T12:41:34Z,4.0
2022-02-19T12:45:36.576018Z,4.0
2022-02-19T12:51:36Z,3.0
2022-02-19T13:00:32.978349Z,3.0
2022-02-19T13:11:47Z,4.0
2022-02-19T13:15:16.118464Z,4.0
2022-02-19T13:21:56Z,4.0
2022-02-19T13:42:08Z,3.0
2022-02-19T13:45:31.089162Z,3.0
2022-02-19T13:52:10Z,3.0
2022-02-19T14:12:21Z,2.0
2022-02-19T14:15:35.081645Z,2.0
2022-02-19T14:22:24Z,2.0
2022-02-19T14:42:35Z,2.0
2022-02-19T14:52:44Z,2.0
2022-02-19T15:12:55Z,2.0
2022-02-19T15:22:57Z,2.0
2022-02-19T15:43:09Z,2.0
2022-02-19T15:53:11Z,1.0
2022-02-19T16:00:38.480865Z,1.0
2022-02-19T16:23:31Z,2.0
2022-02-19T16:30:54.574233Z,2.0
2022-02-19T16:43:37Z,3.0
2022-02-19T16:45:41.520512Z,3.0
2022-02-19T16:53:46Z,4.0
2022-02-19T17:00:39.733521Z,4.0
2022-02-19T17:13:57Z,3.0
2022-02-19T17:15:13.805449Z,3.0
2022-02-19T17:23:59Z,3.0
2022-02-19T17:44:11Z,2.0
2022-02-19T17:45:40.181156Z,2.0
2022-02-19T17:54:19Z,3.0
2022-02-19T18:00:43.790254Z,3.0
2022-02-19T18:14:24Z,2.0
2022-02-19T18:15:35.187107Z,2.0
2022-02-19T18:24:33Z,3.0
2022-02-19T18:30:30.546859Z,3.0
2022-02-19T18:44:44Z,1.0
2022-02-19T18:45:31.841079Z,1.0
2022-02-19T18:54:47Z,2.0
2022-02-19T19:00:38.660605Z,2.0
2022-02-19T19:14:58Z,2.0
2022-02-19T19:25:45Z,6.0
2022-02-19T19:30:44.436506Z,6.0
2022-02-19T19:35:54Z,3.0
2022-02-19T19:45:32.907020Z,3.0
2022-02-19T19:56:05Z,4.0
2022-02-19T20:00:49.509482Z,4.0
2022-02-19T20:06:08Z,3.0
2022-02-19T20:15:35.952238Z,3.0
2022-02-19T20:26:19Z,2.0
2022-02-19T20:30:34.992036Z,2.0
2022-02-19T20:36:15Z,1.0
2022-02-19T20:45:35.679588Z,1.0
2022-02-19T20:56:33Z,1.0
2022-02-19T21:06:41Z,0.0
2022-02-19T21:15:30.775852Z,0.0
2022-02-19T21:26:53Z,1.0
2022-02-19T21:30:40.815926Z,1.0
2022-02-19T21:36:55Z,1.0
2022-02-19T21:57:06Z,1.0
2022-02-19T22:07:09Z,0.0
2022-02-19T22:15:28.462729Z,0.0
2022-02-19T22:27:20Z,1.0
2022-02-19T22:30:28.223489Z,1.0
2022-02-19T22:37:29Z,1.0
2022-02-19T22:57:34Z,1.0
2022-02-19T23:07:43Z,1.0
2022-02-19T23:23:18Z,1.0
2022-02-19T23:43:29Z,1.0
2022-02-19T23:53:32Z,1.0
2022-02-20T00:12:52Z,2.0
2022-02-20T00:15:24.780463Z,2.0
2022-02-20T00:22:54Z,2.0
2022-02-20T00:43:05Z,1.0
2022-02-20T00:45:25.175067Z,1.0
2022-02-20T00:53:14Z,1.0
2022-02-20T01:13:26Z,1.0
2022-02-20T01:23:28Z,1.0
2022-02-20T01:43:39Z,1.0
2022-02-20T01:53:42Z,1.0
2022-02-20T02:13:53Z,1.0
2022-02-20T02:24:02Z,1.0
2022-02-20T02:44:13Z,1.0
2022-02-20T02:54:15Z,1.0
2022-02-20T03:14:27Z,3.0
2022-02-20T03:15:29.607398Z,3.0
2022-02-20T03:30:24.972558Z,1.0
2022-02-20T06:46:15Z,1.0
2022-02-20T06:54:40.474661Z,1.0
2022-02-20T06:56:17Z,2.0
2022-02-20T07:00:32.762330Z,2.0
2022-02-20T07:06:26Z,1.0
2022-02-20T07:15:26.017803Z,1.0
2022-02-20T07:26:38Z,2.0
2022-02-20T07:30:37.146903Z,2.0
2022-02-20T07:42:32Z,1.0
2022-02-20T07:45:31.878314Z,1.0
2022-02-20T07:52:35Z,2.0
2022-02-20T08:00:36.718779Z,2.0
2022-02-20T08:12:46Z,2.0
2022-02-20T08:22:55Z,2.0
2022-02-20T08:43:00Z,2.0
2022-02-20T08:55:42Z,2.0
2022-02-20T09:05:45Z,2.0
2022-02-20T09:25:56Z,2.0
2022-02-20T09:36:05Z,1.0
2022-02-20T09:45:21.973885Z,1.0
2022-02-20T09:56:16Z,3.0
2022-02-20T10:00:23.954096Z,3.0
2022-02-20T10:06:19Z,2.0
2022-02-20T10:15:36.274139Z,2.0
2022-02-20T10:36:32Z,3.0
2022-02-20T10:45:33.557729Z,3.0
2022-02-20T10:56:43Z,2.0
2022-02-20T11:00:46.546089Z,2.0
2022-02-20T11:06:52Z,3.0
2022-02-20T11:15:22.775197Z,3.0
2022-02-20T11:26:57Z,1.0
2022-02-20T11:30:35.456156Z,1.0
2022-02-20T11:37:06Z,3.0
2022-02-20T11:45:30.047681Z,3.0
2022-02-20T11:57:17Z,2.0
2022-02-20T12:00:43.350817Z,2.0
2022-02-20T12:07:13Z,2.0
2022-02-20T12:27:31Z,4.0
2022-02-20T12:30:30.932680Z,4.0
2022-02-20T12:37:33Z,4.0
2022-02-20T12:57:44Z,4.0
2022-02-20T13:07:53Z,3.0
2022-02-20T13:15:30.076119Z,3.0
2022-02-20T13:28:05Z,5.0
2022-02-20T13:30:33.702782Z,5.0
2022-02-20T13:38:07Z,2.0
2022-02-20T13:45:29.310499Z,2.0
2022-02-20T13:58:18Z,2.0
2022-02-20T14:08:21Z,4.0
2022-02-20T14:15:33.552177Z,4.0
2022-02-20T14:28:32Z,2.0
2022-02-20T14:30:36.862643Z,2.0
2022-02-20T14:38:41Z,2.0
2022-02-20T14:58:52Z,1.0
2022-02-20T15:00:38.337959Z,1.0
2022-02-20T15:08:54Z,1.0
2022-02-20T15:28:59Z,2.0
2022-02-20T15:30:35.941251Z,2.0
2022-02-20T15:39:08Z,1.0
2022-02-20T15:45:30.784249Z,1.0
2022-02-20T15:59:19Z,1.0
2022-02-20T16:09:22Z,4.0
2022-02-20T16:15:33.350412Z,4.0
2022-02-20T16:29:33Z,1.0
2022-02-20T16:30:37.442205Z,1.0
2022-02-20T16:39:42Z,3.0
2022-02-20T16:45:37.941608Z,3.0
2022-02-20T16:59:54Z,1.0
2022-02-20T17:00:52.745095Z,1.0
2022-02-20T17:09:56Z,1.0
2022-02-20T17:30:08Z,1.0
2022-02-20T17:40:10Z,2.0
2022-02-20T17:45:35.102878Z,2.0
2022-02-20T18:00:21Z,0.0
2022-02-20T18:00:38.478675Z,0.0
2022-02-20T18:10:24Z,1.0
2022-02-20T18:15:38.719155Z,1.0
2022-02-20T18:20:33Z,1.0
2022-02-20T18:40:44Z,1.0
2022-02-20T18:50:46Z,1.0
2022-02-20T19:10:57Z,1.0
2022-02-20T19:21:06Z,2.0
2022-02-20T19:30:38.080636Z,2.0
2022-02-20T19:41:18Z,2.0
2022-02-20T19:57:25Z,1.0
2022-02-20T20:00:41.728554Z,1.0
2022-02-20T20:07:28Z,2.0
2022-02-20T20:15:28.315438Z,2.0
2022-02-20T20:27:39Z,1.0
2022-02-20T20:30:36.008285Z,1.0
2022-02-20T20:37:41Z,1.0
2022-02-20T20:57:53Z,2.0
2022-02-20T21:00:37.875226Z,2.0
2022-02-20T21:28:13Z,2.0
2022-02-20T21:38:09Z,2.0
2022-02-20T21:58:26Z,2.0
2022-02-20T22:08:29Z,2.0
2022-02-20T22:38:49Z,3.0
2022-02-20T22:45:28.713347Z,3.0
2022-02-20T22:59:00Z,4.0
2022-02-20T23:00:34.676144Z,4.0
2022-02-20T23:39:16Z,2.0
2022-02-20T23:45:27.982495Z,2.0
2022-02-20T23:59:27Z,1.0
2022-02-21T00:00:27.912307Z,1.0
2022-02-21T00:09:36Z,2.0
2022-02-21T00:15:27.682611Z,2.0
2022-02-21T00:29:47Z,2.0
2022-02-21T00:39:50Z,2.0
2022-02-21T01:00:01Z,2.0
2022-02-21T01:09:57Z,2.0
2022-02-21T01:30:15Z,2.0
2022-02-21T01:40:24Z,2.0
2022-02-21T01:50:26Z,2.0
2022-02-21T02:10:37Z,2.0
2022-02-21T02:20:40Z,3.0
2022-02-21T02:30:26.695868Z,3.0
2022-02-21T02:40:51Z,2.0
2022-02-21T02:45:24.110618Z,2.0
2022-02-21T02:58:15Z,4.0
2022-02-21T03:00:13.560904Z,4.0
2022-02-21T03:08:24Z,3.0
2022-02-21T03:15:24.119546Z,3.0
2022-02-21T03:30:26.115257Z,2.0
2022-02-21T03:45:25.431851Z,3.0
2022-02-21T04:29:03Z,5.0
2022-02-21T04:29:50.919877Z,2.0
2022-02-21T04:30:30.587330Z,5.0
2022-02-21T04:39:12Z,5.0
2022-02-21T04:59:18Z,5.0
2022-02-21T05:09:26Z,3.0
2022-02-21T05:15:43.726323Z,3.0
2022-02-21T05:29:38Z,4.0
2022-02-21T05:30:32.923758Z,4.0
2022-02-21T05:39:40Z,3.0
2022-02-21T05:45:35.357961Z,3.0
2022-02-21T05:59:51Z,2.0
2022-02-21T06:00:35.058673Z,2.0
2022-02-21T06:09:54Z,3.0
2022-02-21T06:15:28.470250Z,3.0
2022-02-21T06:30:05Z,6.0
2022-02-21T06:30:34.306427Z,6.0
2022-02-21T06:40:14Z,5.0
2022-02-21T06:45:43.733780Z,5.0
2022-02-21T06:50:16Z,5.0
2022-02-21T07:10:27Z,5.0
2022-02-21T07:20:30Z,3.0
2022-02-21T07:30:33.748280Z,3.0
2022-02-21T07:40:41Z,12.0
2022-02-21T07:45:32.583950Z,12.0
2022-02-21T07:50:50Z,8.0
2022-02-21T08:00:42.576328Z,8.0
2022-02-21T08:11:01Z,12.0
2022-02-21T08:15:32.729583Z,12.0
2022-02-21T08:21:04Z,11.0
2022-02-21T08:30:40.460264Z,11.0
2022-02-21T08:41:15Z,3.0
2022-02-21T08:45:32.195243Z,3.0
2022-02-21T08:51:17Z,2.0
2022-02-21T09:00:43.665495Z,2.0
2022-02-21T09:11:28Z,7.0
2022-02-21T09:15:36.444485Z,7.0
2022-02-21T09:28:59Z,5.0
2022-02-21T09:30:40.003613Z,5.0
2022-02-21T09:59:13Z,4.0
2022-02-21T10:00:37.610259Z,4.0
2022-02-21T10:09:22Z,2.0
2022-02-21T10:15:29.185507Z,2.0
2022-02-21T10:29:33Z,2.0
2022-02-21T10:39:36Z,4.0
2022-02-21T10:45:32.227537Z,4.0
2022-02-21T10:59:47Z,7.0
2022-02-21T11:00:41.672002Z,7.0
2022-02-21T11:09:49Z,6.0
2022-02-21T11:15:29.831758Z,6.0
2022-02-21T11:30:01Z,2.0
2022-02-21T11:30:37.488793Z,2.0
2022-02-21T11:40:09Z,3.0
2022-02-21T11:45:25.623156Z,3.0
2022-02-21T12:11:33Z,5.0
2022-02-21T12:15:42.810086Z,5.0
2022-02-21T12:30:48.597455Z,6.0
2022-02-21T13:00:36.102262Z,3.0
2022-02-21T16:18:05Z,5.0
2022-02-21T16:22:14.772803Z,5.0
2022-02-21T16:45:34.535464Z,2.0
2022-02-21T17:00:59.950438Z,1.0
2022-02-21T17:30:34.141878Z,3.0
2022-02-21T18:00:46.665935Z,4.0
2022-02-21T18:30:36.786836Z,3.0
2022-02-21T19:00:43.951806Z,4.0
2022-02-21T19:15:28.991607Z,1.0
2022-02-21T19:30:40.170154Z,2.0
2022-02-21T19:45:37.121154Z,1.0
2022-02-21T20:00:39.397422Z,2.0
2022-02-21T20:15:34.654721Z,1.0
2022-02-21T20:30:32.191418Z,2.0
2022-02-21T20:45:37.732134Z,1.0
2022-02-21T21:00:45.228719Z,2.0
2022-02-21T21:15:27.210786Z,1.0
2022-02-21T21:30:36.029475Z,2.0
2022-02-21T21:45:31.790488Z,1.0
2022-02-21T23:00:30.824286Z,2.0
2022-02-21T23:45:25.177521Z,1.0
2022-02-22T00:15:24.368156Z,4.0
2022-02-22T00:30:30.646703Z,3.0
2022-02-22T00:45:26.266278Z,5.0
2022-02-22T01:15:22.393584Z,2.0
2022-02-22T01:30:30.970473Z,1.0
2022-02-22T02:00:33.702444Z,2.0
2022-02-22T03:00:29.293739Z,1.0
2022-02-22T03:30:27.567223Z,2.0
2022-02-22T03:45:22.951615Z,1.0
2022-02-22T04:45:28.041915Z,3.0
2022-02-22T05:30:34.330613Z,2.0
2022-02-22T07:15:33.366826Z,3.0
2022-02-22T07:30:39.921070Z,4.0
2022-02-22T07:45:32.893185Z,2.0
2022-02-22T08:15:30.433762Z,4.0
2022-02-22T08:45:30.160135Z,5.0
2022-02-22T09:15:26.220543Z,4.0
2022-02-22T09:30:28.450299Z,3.0
2022-02-22T10:00:34.283993Z,5.0
2022-02-22T10:15:31.736998Z,3.0
2022-02-22T10:30:38.320556Z,2.0
2022-02-22T10:45:33.136555Z,5.0
2022-02-22T11:00:20.041180Z,2.0
2022-02-22T11:30:37.555340Z,3.0
2022-02-22T11:45:30.342521Z,5.0
2022-02-22T12:00:40.066076Z,2.0
2022-02-22T12:15:28.647425Z,1.0
2022-02-22T12:30:42.083765Z,2.0
2022-02-22T13:30:38.003733Z,3.0
2022-02-22T13:45:33.688976Z,6.0
2022-02-22T14:00:37.362415Z,2.0
2022-02-22T14:15:36.358007Z,7.0
2022-02-22T14:30:34.470540Z,1.0
2022-02-22T14:45:32.108385Z,2.0
